ID,target
12390,6
12391,9
12392,1
12393,8
12394,4
12395,4
12396,8
12397,7
12398,5
12399,1
12400,1
12401,2
12402,4
12403,4
12404,9
12405,9
12406,2
12407,0
12408,1
12409,5
12410,9
12411,2
12412,9
12413,0
12414,8
12415,8
12416,5
12417,7
12418,7
12419,2
12420,5
12421,4
12422,6
12423,6
12424,0
12425,7
12426,4
12427,5
12428,4
12429,6
12430,8
12431,2
12432,2
12433,2
12434,2
12435,3
12436,1
12437,8
12438,8
12439,0
12440,7
12441,0
12442,1
12443,3
12444,7
12445,8
12446,5
12447,8
12448,9
12449,1
12450,3
12451,6
12452,2
12453,5
12454,5
12455,6
12456,9
12457,2
12458,8
12459,0
12460,8
12461,0
12462,4
12463,7
12464,3
12465,3
12466,5
12467,9
12468,3
12469,7
12470,3
12471,4
12472,7
12473,7
12474,2
12475,9
12476,9
12477,0
12478,3
12479,5
12480,6
12481,1
12482,8
12483,5
12484,9
12485,7
12486,3
12487,6
12488,5
12489,4
12490,6
12491,0
12492,5
12493,5
12494,2
12495,0
12496,5
12497,0
12498,6
12499,0
12500,9
12501,0
12502,5
12503,1
12504,9
12505,2
12506,9
12507,4
12508,8
12509,5
12510,8
12511,6
12512,2
12513,1
12514,3
12515,6
12516,4
12517,2
12518,6
12519,4
12520,1
12521,3
12522,6
12523,9
12524,2
12525,3
12526,2
12527,1
12528,5
12529,7
12530,0
12531,9
12532,9
12533,6
12534,2
12535,2
12536,5
12537,5
12538,0
12539,8
12540,3
12541,5
12542,6
12543,4
12544,6
12545,1
12546,0
12547,3
12548,5
12549,8
12550,8
12551,1
12552,6
12553,8
12554,7
12555,4
12556,6
12557,8
12558,0
12559,6
12560,3
12561,6
12562,5
12563,5
12564,3
12565,6
12566,0
12567,2
12568,4
12569,7
12570,4
12571,1
12572,4
12573,1
12574,5
12575,8
12576,0
12577,2
12578,5
12579,0
12580,1
12581,1
12582,0
12583,4
12584,5
12585,4
12586,7
12587,4
12588,2
12589,4
12590,1
12591,0
12592,5
12593,4
12594,5
12595,7
12596,7
12597,7
12598,8
12599,3
12600,0
12601,0
12602,0
12603,1
12604,5
12605,5
12606,6
12607,6
12608,5
12609,5
12610,9
12611,7
12612,2
12613,7
12614,3
12615,7
12616,2
12617,4
12618,9
12619,5
12620,5
12621,5
12622,3
12623,7
12624,1
12625,0
12626,5
12627,5
12628,3
12629,1
12630,3
12631,2
12632,0
12633,5
12634,7
12635,4
12636,3
12637,5
12638,2
12639,3
12640,6
12641,9
12642,2
12643,5
12644,7
12645,5
12646,8
12647,5
12648,1
12649,7
12650,5
12651,2
12652,9
12653,6
12654,4
12655,5
12656,5
12657,3
12658,9
12659,0
12660,6
12661,7
12662,9
12663,0
12664,4
12665,1
12666,1
12667,6
12668,5
12669,4
12670,8
12671,7
12672,1
12673,0
12674,8
12675,7
12676,3
12677,1
12678,3
12679,6
12680,9
12681,5
12682,4
12683,9
12684,5
12685,3
12686,9
12687,3
12688,3
12689,4
12690,6
12691,1
12692,2
12693,3
12694,7
12695,2
12696,8
12697,0
12698,2
12699,8
12700,5
12701,9
12702,1
12703,2
12704,5
12705,0
12706,2
12707,6
12708,4
12709,9
12710,5
12711,0
12712,5
12713,6
12714,3
12715,1
12716,6
12717,9
12718,8
12719,5
12720,6
12721,3
12722,5
12723,5
12724,7
12725,6
12726,3
12727,6
12728,8
12729,0
12730,6
12731,1
12732,1
12733,5
12734,0
12735,9
12736,6
12737,9
12738,7
12739,6
12740,7
12741,1
12742,9
12743,4
12744,2
12745,9
12746,3
12747,2
12748,0
12749,0
12750,1
12751,6
12752,8
12753,8
12754,6
12755,1
12756,4
12757,6
12758,4
12759,8
12760,7
12761,2
12762,4
12763,7
12764,0
12765,7
12766,7
12767,6
12768,0
12769,0
12770,9
12771,0
12772,8
12773,4
12774,6
12775,1
12776,5
12777,2
12778,6
12779,1
12780,2
12781,8
12782,3
12783,4
12784,7
12785,2
12786,0
12787,7
12788,0
12789,2
12790,9
12791,6
12792,3
12793,1
12794,9
12795,5
12796,4
12797,8
12798,1
12799,2
12800,2
12801,9
12802,5
12803,8
12804,6
12805,4
12806,9
12807,5
12808,6
12809,3
12810,1
12811,3
12812,5
12813,6
12814,9
12815,2
12816,7
12817,5
12818,7
12819,9
12820,6
12821,3
12822,2
12823,5
12824,1
12825,1
12826,5
12827,0
12828,6
12829,5
12830,1
12831,0
12832,4
12833,3
12834,1
12835,3
12836,4
12837,5
12838,8
12839,3
12840,4
12841,2
12842,0
12843,0
12844,3
12845,9
12846,6
12847,4
12848,7
12849,3
12850,4
12851,5
12852,6
12853,0
12854,1
12855,4
12856,9
12857,9
12858,5
12859,8
12860,0
12861,9
12862,6
12863,3
12864,2
12865,5
12866,6
12867,4
12868,2
12869,3
12870,5
12871,1
12872,0
12873,7
12874,3
12875,2
12876,4
12877,1
12878,4
12879,9
12880,6
12881,0
12882,0
12883,1
12884,4
12885,8
12886,4
12887,0
12888,2
12889,4
12890,7
12891,7
12892,6
12893,3
12894,0
12895,4
12896,5
12897,4
12898,3
12899,3
12900,3
12901,5
12902,6
12903,3
12904,1
12905,2
12906,7
12907,0
12908,4
12909,3
12910,6
12911,7
12912,4
12913,1
12914,7
12915,7
12916,3
12917,9
12918,5
12919,7
12920,5
12921,8
12922,2
12923,0
12924,4
12925,3
12926,7
12927,6
12928,0
12929,8
12930,3
12931,6
12932,1
12933,3
12934,3
12935,7
12936,9
12937,6
12938,7
12939,8
12940,6
12941,2
12942,2
12943,0
12944,4
12945,1
12946,5
12947,5
12948,3
12949,6
12950,8
12951,9
12952,6
12953,5
12954,0
12955,3
12956,5
12957,5
12958,8
12959,8
12960,6
12961,2
12962,0
12963,7
12964,2
12965,7
12966,5
12967,2
12968,7
12969,0
12970,5
12971,9
12972,3
12973,6
12974,7
12975,5
12976,6
12977,2
12978,3
12979,5
12980,7
12981,4
12982,1
12983,2
12984,5
12985,9
12986,4
12987,6
12988,1
12989,1
12990,8
12991,4
12992,4
12993,8
12994,1
12995,3
12996,3
12997,9
12998,5
12999,5
13000,4
13001,2
13002,9
13003,5
13004,8
13005,5
13006,0
13007,2
13008,6
13009,3
13010,7
13011,2
13012,8
13013,3
13014,6
13015,1
13016,4
13017,8
13018,1
13019,2
13020,6
13021,9
13022,6
13023,9
13024,1
13025,1
13026,2
13027,3
13028,1
13029,1
13030,4
13031,6
13032,4
13033,4
13034,4
13035,0
13036,1
13037,8
13038,8
13039,8
13040,7
13041,1
13042,3
13043,7
13044,9
13045,6
13046,1
13047,5
13048,6
13049,6
13050,7
13051,6
13052,4
13053,7
13054,6
13055,3
13056,7
13057,7
13058,0
13059,4
13060,1
13061,0
13062,5
13063,8
13064,0
13065,8
13066,6
13067,9
13068,3
13069,4
13070,1
13071,4
13072,7
13073,9
13074,8
13075,7
13076,5
13077,2
13078,5
13079,5
13080,9
13081,2
13082,5
13083,4
13084,7
13085,6
13086,7
13087,4
13088,5
13089,1
13090,8
13091,3
13092,7
13093,0
13094,3
13095,3
13096,0
13097,5
13098,0
13099,5
13100,6
13101,9
13102,3
13103,9
13104,7
13105,4
13106,4
13107,3
13108,0
13109,5
13110,2
13111,4
13112,9
13113,6
13114,1
13115,9
13116,9
13117,9
13118,9
13119,3
13120,3
13121,8
13122,3
13123,2
13124,6
13125,8
13126,7
13127,6
13128,9
13129,3
13130,2
13131,5
13132,8
13133,9
13134,6
13135,9
13136,8
13137,7
13138,2
13139,5
13140,2
13141,1
13142,7
13143,9
13144,3
13145,0
13146,6
13147,4
13148,5
13149,3
13150,0
13151,4
13152,4
13153,3
13154,2
13155,3
13156,0
13157,8
13158,6
13159,7
13160,0
13161,2
13162,4
13163,3
13164,9
13165,3
13166,7
13167,1
13168,9
13169,8
13170,0
13171,9
13172,4
13173,9
13174,0
13175,8
13176,9
13177,2
13178,1
13179,9
13180,6
13181,7
13182,1
13183,0
13184,8
13185,3
13186,3
13187,4
13188,1
13189,7
13190,2
13191,7
13192,0
13193,5
13194,6
13195,8
13196,8
13197,4
13198,5
13199,2
13200,4
13201,8
13202,3
13203,0
13204,2
13205,9
13206,6
13207,7
13208,3
13209,8
13210,0
13211,5
13212,2
13213,5
13214,7
13215,9
13216,6
13217,9
13218,1
13219,1
13220,2
13221,4
13222,1
13223,6
13224,4
13225,0
13226,1
13227,1
13228,0
13229,3
13230,4
13231,2
13232,0
13233,2
13234,8
13235,6
13236,2
13237,1
13238,1
13239,5
13240,8
13241,0
13242,5
13243,4
13244,8
13245,6
13246,6
13247,1
13248,1
13249,1
13250,6
13251,2
13252,4
13253,7
13254,4
13255,2
13256,1
13257,5
13258,3
13259,8
13260,5
13261,7
13262,3
13263,7
13264,6
13265,4
13266,5
13267,0
13268,7
13269,7
13270,9
13271,0
13272,7
13273,8
13274,1
13275,9
13276,0
13277,1
13278,9
13279,1
13280,0
13281,3
13282,7
13283,5
13284,3
13285,1
13286,6
13287,1
13288,5
13289,5
13290,1
13291,4
13292,5
13293,2
13294,2
13295,4
13296,8
13297,7
13298,8
13299,6
13300,6
13301,3
13302,0
13303,6
13304,1
13305,1
13306,2
13307,3
13308,9
13309,9
13310,3
13311,6
13312,4
13313,1
13314,9
13315,7
13316,5
13317,8
13318,3
13319,9
13320,5
13321,0
13322,9
13323,8
13324,4
13325,9
13326,0
13327,7
13328,2
13329,2
13330,4
13331,5
13332,3
13333,3
13334,9
13335,2
13336,7
13337,3
13338,3
13339,4
13340,3
13341,4
13342,5
13343,8
13344,1
13345,1
13346,6
13347,3
13348,8
13349,9
13350,5
13351,4
13352,2
13353,3
13354,4
13355,5
13356,6
13357,4
13358,8
13359,0
13360,8
13361,4
13362,3
13363,1
13364,6
13365,8
13366,6
13367,4
13368,5
13369,4
13370,1
13371,4
13372,3
13373,7
13374,6
13375,4
13376,7
13377,7
13378,9
13379,7
13380,7
13381,2
13382,0
13383,5
13384,1
13385,9
13386,3
13387,1
13388,5
13389,1
13390,4
13391,6
13392,3
13393,1
13394,9
13395,5
13396,5
13397,0
13398,1
13399,2
13400,4
13401,7
13402,3
13403,0
13404,2
13405,2
13406,5
13407,3
13408,3
13409,7
13410,6
13411,4
13412,6
13413,9
13414,5
13415,8
13416,5
13417,5
13418,0
13419,3
13420,9
13421,2
13422,1
13423,1
13424,8
13425,8
13426,7
13427,3
13428,9
13429,4
13430,2
13431,6
13432,2
13433,2
13434,5
13435,1
13436,1
13437,2
13438,8
13439,7
13440,3
13441,8
13442,6
13443,6
13444,9
13445,4
13446,0
13447,0
13448,5
13449,4
13450,7
13451,4
13452,3
13453,5
13454,0
13455,4
13456,5
13457,4
13458,2
13459,7
13460,1
13461,8
13462,6
13463,5
13464,3
13465,4
13466,8
13467,4
13468,0
13469,3
13470,2
13471,8
13472,6
13473,7
13474,5
13475,4
13476,8
13477,0
13478,7
13479,6
13480,4
13481,2
13482,6
13483,3
13484,0
13485,6
13486,1
13487,5
13488,4
13489,9
13490,2
13491,0
13492,9
13493,7
13494,4
13495,9
13496,1
13497,8
13498,4
13499,7
13500,2
13501,0
13502,9
13503,4
13504,7
13505,7
13506,3
13507,0
13508,8
13509,9
13510,5
13511,7
13512,3
13513,8
13514,9
13515,9
13516,2
13517,7
13518,9
13519,7
13520,9
13521,3
13522,8
13523,8
13524,1
13525,4
13526,0
13527,3
13528,4
13529,7
13530,0
13531,0
13532,7
13533,1
13534,0
13535,1
13536,3
13537,8
13538,6
13539,4
13540,9
13541,6
13542,3
13543,2
13544,1
13545,0
13546,5
13547,1
13548,6
13549,5
13550,9
13551,5
13552,4
13553,4
13554,3
13555,2
13556,5
13557,5
13558,2
13559,3
13560,3
13561,9
13562,3
13563,1
13564,5
13565,5
13566,4
13567,9
13568,8
13569,9
13570,4
13571,1
13572,9
13573,6
13574,5
13575,2
13576,4
13577,3
13578,3
13579,4
13580,8
13581,7
13582,7
13583,7
13584,9
13585,8
13586,3
13587,9
13588,9
13589,9
13590,3
13591,9
13592,8
13593,5
13594,4
13595,3
13596,0
13597,0
13598,2
13599,1
13600,3
13601,8
13602,7
13603,0
13604,2
13605,0
13606,4
13607,0
13608,5
13609,5
13610,7
13611,6
13612,8
13613,2
13614,7
13615,7
13616,7
13617,4
13618,3
13619,8
13620,8
13621,1
13622,7
13623,4
13624,7
13625,2
13626,8
13627,3
13628,1
13629,1
13630,4
13631,2
13632,2
13633,5
13634,8
13635,0
13636,9
13637,0
13638,5
13639,9
13640,9
13641,1
13642,2
13643,3
13644,7
13645,8
13646,2
13647,9
13648,2
13649,3
13650,8
13651,2
13652,3
13653,1
13654,9
13655,2
13656,6
13657,6
13658,6
13659,2
13660,3
13661,6
13662,6
13663,5
13664,7
13665,7
13666,9
13667,8
13668,2
13669,5
13670,5
13671,1
13672,5
13673,1
13674,5
13675,2
13676,4
13677,9
13678,2
13679,9
13680,7
13681,4
13682,3
13683,4
13684,8
13685,3
13686,2
13687,5
13688,5
13689,2
13690,5
13691,3
13692,8
13693,3
13694,9
13695,8
13696,8
13697,4
13698,0
13699,4
13700,2
13701,1
13702,3
13703,2
13704,1
13705,0
13706,9
13707,9
13708,2
13709,0
13710,2
13711,9
13712,1
13713,6
13714,9
13715,3
13716,4
13717,0
13718,2
13719,6
13720,3
13721,7
13722,1
13723,4
13724,7
13725,5
13726,9
13727,5
13728,0
13729,5
13730,6
13731,3
13732,2
13733,6
13734,3
13735,7
13736,4
13737,6
13738,8
13739,8
13740,3
13741,9
13742,0
13743,1
13744,2
13745,9
13746,5
13747,7
13748,4
13749,4
13750,7
13751,4
13752,9
13753,0
13754,6
13755,7
13756,2
13757,5
13758,4
13759,0
13760,5
13761,7
13762,5
13763,9
13764,5
13765,6
13766,2
13767,6
13768,8
13769,9
13770,4
13771,6
13772,4
13773,9
13774,4
13775,5
13776,1
13777,2
13778,5
13779,7
13780,7
13781,3
13782,6
13783,1
13784,5
13785,0
13786,1
13787,4
13788,0
13789,8
13790,2
13791,2
13792,1
13793,3
13794,9
13795,6
13796,3
13797,9
13798,9
13799,6
13800,5
13801,7
13802,3
13803,2
13804,6
13805,3
13806,0
13807,8
13808,5
13809,3
13810,6
13811,1
13812,4
13813,1
13814,3
13815,7
13816,7
13817,6
13818,5
13819,0
13820,5
13821,5
13822,9
13823,3
13824,3
13825,3
13826,5
13827,7
13828,4
13829,5
13830,2
13831,3
13832,9
13833,0
13834,8
13835,6
13836,5
13837,9
13838,9
13839,1
13840,3
13841,1
13842,3
13843,7
13844,6
13845,7
13846,8
13847,3
13848,7
13849,7
13850,2
13851,4
13852,0
13853,8
13854,8
13855,4
13856,0
13857,4
13858,5
13859,9
13860,2
13861,5
13862,7
13863,6
13864,6
13865,2
13866,8
13867,6
13868,5
13869,9
13870,6
13871,4
13872,7
13873,5
13874,6
13875,0
13876,9
13877,9
13878,4
13879,8
13880,4
13881,0
13882,3
13883,2
13884,9
13885,1
13886,1
13887,7
13888,7
13889,3
13890,8
13891,9
13892,5
13893,8
13894,8
13895,1
13896,5
13897,6
13898,2
13899,7
13900,1
13901,9
13902,5
13903,8
13904,9
13905,7
13906,9
13907,1
13908,6
13909,2
13910,3
13911,5
13912,0
13913,5
13914,6
13915,4
13916,6
13917,3
13918,5
13919,3
13920,5
13921,6
13922,6
13923,9
13924,6
13925,7
13926,8
13927,7
13928,5
13929,3
13930,3
13931,8
13932,1
13933,3
13934,5
13935,8
13936,0
13937,6
13938,8
13939,6
13940,7
13941,1
13942,4
13943,2
13944,9
13945,2
13946,9
13947,6
13948,6
13949,4
13950,1
13951,3
13952,5
13953,2
13954,1
13955,0
13956,6
13957,4
13958,9
13959,4
13960,4
13961,7
13962,5
13963,6
13964,2
13965,7
13966,9
13967,1
13968,1
13969,2
13970,5
13971,0
13972,9
13973,1
13974,9
13975,7
13976,9
13977,8
13978,9
13979,3
13980,3
13981,3
13982,5
13983,3
13984,9
13985,2
13986,7
13987,6
13988,6
13989,2
13990,8
13991,2
13992,3
13993,1
13994,2
13995,5
13996,6
13997,0
13998,0
13999,1
14000,1
14001,5
14002,1
14003,8
14004,3
14005,5
14006,2
14007,2
14008,8
14009,4
14010,4
14011,5
14012,6
14013,7
14014,4
14015,1
14016,3
14017,9
14018,2
14019,6
14020,5
14021,6
14022,3
14023,2
14024,5
14025,5
14026,4
14027,5
14028,4
14029,1
14030,0
14031,6
14032,2
14033,6
14034,9
14035,8
14036,5
14037,7
14038,5
14039,9
14040,0
14041,0
14042,1
14043,1
14044,8
14045,0
14046,4
14047,5
14048,9
14049,4
14050,0
14051,7
14052,2
14053,9
14054,9
14055,5
14056,5
14057,6
14058,9
14059,8
14060,0
14061,0
14062,0
14063,8
14064,4
14065,1
14066,5
14067,0
14068,6
14069,9
14070,0
14071,8
14072,1
14073,8
14074,6
14075,6
14076,0
14077,6
14078,0
14079,9
14080,3
14081,2
14082,7
14083,7
14084,5
14085,7
14086,5
14087,8
14088,6
14089,6
14090,6
14091,2
14092,5
14093,9
14094,5
14095,3
14096,4
14097,3
14098,9
14099,6
14100,4
14101,5
14102,9
14103,2
14104,6
14105,0
14106,9
14107,0
14108,3
14109,7
14110,6
14111,1
14112,0
14113,4
14114,3
14115,8
14116,5
14117,3
14118,3
14119,0
14120,5
14121,0
14122,7
14123,4
14124,8
14125,8
14126,8
14127,5
14128,1
14129,9
14130,0
14131,6
14132,9
14133,4
14134,1
14135,9
14136,4
14137,5
14138,2
14139,0
14140,0
14141,6
14142,2
14143,0
14144,3
14145,9
14146,5
14147,6
14148,7
14149,0
14150,2
14151,3
14152,7
14153,8
14154,9
14155,2
14156,2
14157,7
14158,3
14159,3
14160,4
14161,6
14162,1
14163,1
14164,1
14165,6
14166,8
14167,1
14168,9
14169,2
14170,7
14171,2
14172,6
14173,6
14174,5
14175,3
14176,9
14177,5
14178,3
14179,9
14180,5
14181,6
14182,5
14183,5
14184,8
14185,5
14186,3
14187,5
14188,3
14189,8
14190,6
14191,0
14192,4
14193,1
14194,6
14195,5
14196,8
14197,2
14198,4
14199,4
14200,9
14201,3
14202,6
14203,3
14204,6
14205,4
14206,8
14207,3
14208,5
14209,1
14210,5
14211,6
14212,9
14213,1
14214,4
14215,6
14216,5
14217,5
14218,5
14219,6
14220,1
14221,3
14222,3
14223,7
14224,5
14225,3
14226,0
14227,6
14228,5
14229,6
14230,9
14231,0
14232,6
14233,8
14234,6
14235,4
14236,2
14237,8
14238,4
14239,5
14240,0
14241,1
14242,5
14243,8
14244,8
14245,6
14246,2
14247,4
14248,9
14249,0
14250,4
14251,3
14252,3
14253,8
14254,0
14255,2
14256,6
14257,6
14258,3
14259,4
14260,6
14261,6
14262,5
14263,3
14264,4
14265,3
14266,7
14267,2
14268,5
14269,5
14270,8
14271,8
14272,2
14273,0
14274,1
14275,8
14276,6
14277,4
14278,6
14279,8
14280,4
14281,3
14282,4
14283,3
14284,6
14285,6
14286,2
14287,4
14288,0
14289,2
14290,5
14291,3
14292,6
14293,4
14294,5
14295,7
14296,3
14297,9
14298,4
14299,5
14300,1
14301,5
14302,1
14303,7
14304,1
14305,7
14306,6
14307,2
14308,4
14309,7
14310,2
14311,4
14312,6
14313,5
14314,8
14315,8
14316,0
14317,0
14318,8
14319,7
14320,7
14321,8
14322,9
14323,4
14324,7
14325,2
14326,5
14327,9
14328,6
14329,7
14330,9
14331,3
14332,0
14333,7
14334,3
14335,2
14336,5
14337,2
14338,9
14339,9
14340,3
14341,7
14342,8
14343,5
14344,0
14345,9
14346,3
14347,6
14348,1
14349,7
14350,2
14351,5
14352,1
14353,2
14354,3
14355,0
14356,5
14357,8
14358,7
14359,3
14360,2
14361,2
14362,4
14363,5
14364,6
14365,0
14366,2
14367,3
14368,8
14369,2
14370,5
14371,4
14372,6
14373,8
14374,3
14375,1
14376,4
14377,2
14378,4
14379,5
14380,8
14381,6
14382,6
14383,8
14384,7
14385,8
14386,5
14387,4
14388,7
14389,6
14390,6
14391,7
14392,7
14393,9
14394,2
14395,4
14396,0
14397,2
14398,7
14399,2
14400,8
14401,5
14402,4
14403,8
14404,1
14405,9
14406,6
14407,2
14408,5
14409,8
14410,1
14411,6
14412,9
14413,6
14414,9
14415,7
14416,3
14417,7
14418,5
14419,1
14420,5
14421,7
14422,6
14423,0
14424,1
14425,3
14426,2
14427,6
14428,0
14429,5
14430,5
14431,7
14432,7
14433,7
14434,6
14435,2
14436,9
14437,2
14438,6
14439,6
14440,9
14441,0
14442,5
14443,0
14444,7
14445,6
14446,5
14447,9
14448,3
14449,7
14450,6
14451,5
14452,6
14453,4
14454,4
14455,7
14456,0
14457,9
14458,1
14459,4
14460,9
14461,6
14462,7
14463,2
14464,6
14465,3
14466,6
14467,8
14468,8
14469,4
14470,7
14471,1
14472,1
14473,7
14474,4
14475,1
14476,3
14477,9
14478,6
14479,1
14480,4
14481,6
14482,6
14483,3
14484,2
14485,9
14486,3
14487,7
14488,0
14489,7
14490,8
14491,6
14492,3
14493,3
14494,4
14495,8
14496,5
14497,9
14498,7
14499,5
14500,4
14501,3
14502,6
14503,7
14504,7
14505,4
14506,6
14507,3
14508,1
14509,2
14510,1
14511,9
14512,8
14513,3
14514,5
14515,3
14516,3
14517,8
14518,1
14519,5
14520,5
14521,1
14522,3
14523,8
14524,1
14525,5
14526,7
14527,8
14528,4
14529,4
14530,3
14531,1
14532,1
14533,0
14534,9
14535,4
14536,0
14537,6
14538,1
14539,7
14540,9
14541,5
14542,7
14543,4
14544,4
14545,3
14546,2
14547,2
14548,3
14549,7
14550,1
14551,2
14552,7
14553,1
14554,1
14555,7
14556,4
14557,4
14558,4
14559,4
14560,7
14561,2
14562,5
14563,4
14564,9
14565,4
14566,9
14567,7
14568,5
14569,9
14570,1
14571,9
14572,3
14573,2
14574,1
14575,0
14576,7
14577,1
14578,4
14579,4
14580,4
14581,0
14582,8
14583,6
14584,1
14585,0
14586,5
14587,6
14588,0
14589,5
14590,6
14591,0
14592,0
14593,1
14594,3
14595,2
14596,4
14597,0
14598,7
14599,0
14600,8
14601,5
14602,9
14603,3
14604,1
14605,4
14606,4
14607,6
14608,6
14609,2
14610,4
14611,8
14612,2
14613,6
14614,8
14615,3
14616,2
14617,3
14618,7
14619,7
14620,7
14621,5
14622,7
14623,5
14624,0
14625,9
14626,5
14627,0
14628,6
14629,5
14630,1
14631,0
14632,5
14633,9
14634,0
14635,2
14636,5
14637,5
14638,3
14639,3
14640,5
14641,5
14642,7
14643,5
14644,6
14645,2
14646,3
14647,3
14648,6
14649,6
14650,2
14651,1
14652,4
14653,0
14654,0
14655,6
14656,0
14657,8
14658,0
14659,5
14660,4
14661,8
14662,8
14663,5
14664,2
14665,8
14666,4
14667,4
14668,3
14669,4
14670,9
14671,8
14672,1
14673,8
14674,4
14675,8
14676,2
14677,0
14678,7
14679,5
14680,6
14681,0
14682,5
14683,9
14684,7
14685,5
14686,5
14687,4
14688,8
14689,9
14690,3
14691,5
14692,9
14693,7
14694,0
14695,8
14696,0
14697,8
14698,9
14699,3
14700,7
14701,2
14702,1
14703,4
14704,5
14705,2
14706,1
14707,6
14708,7
14709,9
14710,6
14711,0
14712,2
14713,7
14714,5
14715,3
14716,1
14717,1
14718,4
14719,1
14720,8
14721,6
14722,2
14723,7
14724,2
14725,0
14726,6
14727,9
14728,8
14729,8
14730,6
14731,3
14732,6
14733,2
14734,3
14735,0
14736,0
14737,5
14738,6
14739,2
14740,0
14741,6
14742,5
14743,5
14744,2
14745,6
14746,9
14747,4
14748,7
14749,7
14750,7
14751,7
14752,7
14753,0
14754,3
14755,8
14756,4
14757,4
14758,6
14759,1
14760,7
14761,8
14762,2
14763,1
14764,3
14765,7
14766,5
14767,5
14768,9
14769,4
14770,5
14771,4
14772,3
14773,6
14774,9
14775,6
14776,4
14777,5
14778,1
14779,2
14780,5
14781,0
14782,3
14783,8
14784,3
14785,1
14786,5
14787,6
14788,4
14789,0
14790,3
14791,7
14792,1
14793,5
14794,8
14795,7
14796,8
14797,2
14798,2
14799,8
14800,7
14801,1
14802,8
14803,9
14804,8
14805,9
14806,6
14807,8
14808,1
14809,8
14810,5
14811,7
14812,3
14813,1
14814,7
14815,8
14816,2
14817,2
14818,9
14819,9
14820,3
14821,3
14822,4
14823,9
14824,4
14825,7
14826,6
14827,0
14828,9
14829,4
14830,6
14831,8
14832,2
14833,0
14834,1
14835,6
14836,7
14837,5
14838,1
14839,6
14840,3
14841,9
14842,0
14843,9
14844,2
14845,3
14846,9
14847,8
14848,2
14849,8
14850,8
14851,2
14852,2
14853,3
14854,3
14855,5
14856,2
14857,6
14858,3
14859,8
14860,4
14861,9
14862,9
14863,3
14864,3
14865,1
14866,9
14867,8
14868,9
14869,5
14870,5
14871,4
14872,4
14873,8
14874,6
14875,4
14876,1
14877,8
14878,7
14879,6
14880,0
14881,7
14882,3
14883,6
14884,0
14885,2
14886,2
14887,2
14888,9
14889,0
14890,7
14891,2
14892,4
14893,6
14894,4
14895,0
14896,8
14897,5
14898,9
14899,9
14900,4
14901,8
14902,1
14903,2
14904,4
14905,9
14906,7
14907,5
14908,7
14909,1
14910,5
14911,3
14912,3
14913,3
14914,8
14915,2
14916,9
14917,4
14918,4
14919,3
14920,3
14921,4
14922,5
14923,3
14924,3
14925,7
14926,6
14927,2
14928,9
14929,9
14930,3
14931,0
14932,2
14933,4
14934,8
14935,6
14936,0
14937,5
14938,3
14939,9
14940,5
14941,9
14942,8
14943,8
14944,5
14945,4
14946,2
14947,0
14948,9
14949,4
14950,4
14951,7
14952,7
14953,5
14954,1
14955,8
14956,9
14957,0
14958,2
14959,6
14960,9
14961,2
14962,8
14963,1
14964,6
14965,6
14966,5
14967,2
14968,7
14969,1
14970,0
14971,1
14972,2
14973,8
14974,0
14975,5
14976,3
14977,0
14978,0
14979,8
14980,6
14981,3
14982,5
14983,6
14984,4
14985,4
14986,3
14987,7
14988,4
14989,4
14990,8
14991,5
14992,4
14993,9
14994,8
14995,4
14996,4
14997,5
14998,4
14999,9
15000,0
15001,9
15002,9
15003,8
15004,0
15005,3
15006,9
15007,6
15008,0
15009,9
15010,7
15011,9
15012,9
15013,7
15014,4
15015,0
15016,7
15017,9
15018,6
15019,6
15020,5
15021,8
15022,2
15023,2
15024,3
15025,9
15026,7
15027,5
15028,3
15029,9
15030,6
15031,7
15032,2
15033,0
15034,7
15035,4
15036,3
15037,4
15038,5
15039,6
15040,9
15041,1
15042,6
15043,3
15044,6
15045,2
15046,6
15047,7
15048,5
15049,3
15050,2
15051,0
15052,3
15053,9
15054,6
15055,3
15056,7
15057,2
15058,9
15059,1
15060,2
15061,4
15062,5
15063,9
15064,7
15065,8
15066,6
15067,8
15068,7
15069,0
15070,1
15071,1
15072,1
15073,0
15074,2
15075,9
15076,2
15077,3
15078,6
15079,3
15080,1
15081,8
15082,4
15083,6
15084,1
15085,3
15086,6
15087,6
15088,5
15089,0
15090,8
15091,3
15092,8
15093,1
15094,1
15095,4
15096,1
15097,0
15098,0
15099,0
15100,8
15101,9
15102,5
15103,5
15104,0
15105,8
15106,7
15107,4
15108,9
15109,2
15110,6
15111,2
15112,8
15113,0
15114,1
15115,9
15116,5
15117,2
15118,1
15119,4
15120,5
15121,7
15122,2
15123,1
15124,6
15125,8
15126,9
15127,4
15128,3
15129,1
15130,5
15131,0
15132,5
15133,2
15134,4
15135,1
15136,5
15137,2
15138,9
15139,8
15140,8
15141,3
15142,4
15143,0
15144,4
15145,3
15146,6
15147,6
15148,3
15149,2
15150,8
15151,2
15152,4
15153,6
15154,0
15155,8
15156,7
15157,1
15158,6
15159,3
15160,9
15161,9
15162,6
15163,7
15164,2
15165,5
15166,5
15167,8
15168,3
15169,2
15170,7
15171,0
15172,2
15173,9
15174,8
15175,7
15176,7
15177,7
15178,1
15179,2
15180,5
15181,6
15182,3
15183,0
15184,5
15185,7
15186,8
15187,2
15188,4
